ts,x,y,z
2019-03-21 14:58:18:380,0.0478,0.2496,-1.2523
2019-03-21 14:58:18:390,0.0319,0.1539,-1.2681
2019-03-21 14:58:18:400,-0.1034,0.0224,-1.3195
2019-03-21 14:58:18:410,-0.2466,-0.1052,-1.3235
2019-03-21 14:58:18:420,-0.1153,-0.0613,-1.2523
2019-03-21 14:58:18:430,-0.1591,-0.149,-1.2088
2019-03-21 14:58:18:440,-0.1989,-0.1251,-1.102
2019-03-21 14:58:18:450,-0.2784,-0.0414,-1.1139
2019-03-21 14:58:18:460,-0.3739,-0.0534,-1.1534
2019-03-21 14:58:18:470,-0.3977,-0.1012,-1.2048
2019-03-21 14:58:18:480,-0.3938,-0.1411,-1.2444
2019-03-21 14:58:18:490,-0.34600000000000003,-0.1809,-1.2641
2019-03-21 14:58:18:500,-0.3102,-0.1929,-1.3116
2019-03-21 14:58:18:510,-0.3421,-0.16899999999999998,-1.2997
2019-03-21 14:58:18:520,-0.4097,-0.1251,-1.2997
2019-03-21 14:58:18:530,-0.5211,-0.0932,-1.276
2019-03-21 14:58:18:540,-0.5927,-0.0613,-1.2404
2019-03-21 14:58:18:550,-0.7001,-0.0454,-1.1613
2019-03-21 14:58:18:560,-0.7518,-0.0454,-1.1099
2019-03-21 14:58:18:570,-0.7558,-0.0733,-1.0941
2019-03-21 14:58:18:580,-0.7398,-0.0733,-1.1139
2019-03-21 14:58:18:590,-0.6404,-0.1132,-1.098
2019-03-21 14:58:18:600,-0.5489,-0.0813,-1.193
2019-03-21 14:58:18:610,-0.4097,-0.0932,-1.3274
2019-03-21 14:58:18:620,-0.3659,-0.1331,-1.4184
2019-03-21 14:58:18:630,-0.3779,-0.0374,-1.3788
2019-03-21 14:58:18:640,-0.4176,0.0184,-1.3630000000000002
2019-03-21 14:58:18:650,-0.4137,0.0263,-1.2444
2019-03-21 14:58:18:660,-0.5052,0.1499,-1.1297
2019-03-21 14:58:18:670,-0.529,0.1579,-1.0348
2019-03-21 14:58:18:680,-0.5131,0.1778,-0.9992
2019-03-21 14:58:18:690,-0.4813,0.1459,-0.9992
2019-03-21 14:58:18:700,-0.7438,0.1419,-0.8291
2019-03-21 14:58:18:710,-0.7319,0.1579,-0.8093
2019-03-21 14:58:18:720,-0.7836,0.13,-0.8489
2019-03-21 14:58:18:730,-0.7398,0.0782,-0.9161
2019-03-21 14:58:18:740,-0.6682,0.0582,-0.9636
2019-03-21 14:58:18:750,-0.5569,0.0702,-0.9913
2019-03-21 14:58:18:760,-0.541,0.0861,-0.9636
2019-03-21 14:58:18:770,-0.4813,0.0901,-0.9873
2019-03-21 14:58:18:780,-0.4097,0.0383,-1.011
2019-03-21 14:58:18:790,-0.3699,-0.0494,-0.9715
2019-03-21 14:58:18:800,-0.3341,-0.0932,-0.9952
2019-03-21 14:58:18:810,-0.3341,-0.0972,-1.0189
2019-03-21 14:58:18:820,-0.3818,0.0383,-1.2365
2019-03-21 14:58:18:830,-0.3818,-0.2208,-0.8687
2019-03-21 14:58:18:840,-0.537,-0.0693,-1.0031
2019-03-21 14:58:18:850,-0.5608,-0.161,-0.8805
2019-03-21 14:58:18:860,-0.5329999999999999,-0.157,-0.9201
2019-03-21 14:58:18:870,-0.5131,-0.1331,-0.9398
2019-03-21 14:58:18:880,-0.4335,-0.1371,-0.9398
2019-03-21 14:58:18:890,-0.4296,-0.1331,-0.7816
2019-03-21 14:58:18:900,-0.5171,-0.0095,-0.7105
2019-03-21 14:58:18:910,-0.6961,0.0303,-0.5720000000000001
2019-03-21 14:58:18:920,-0.5768,-0.1451,-0.7619
2019-03-21 14:58:18:930,-0.4534,-0.3045,-0.8252
2019-03-21 14:58:18:940,-0.354,-0.2965,-0.8014
2019-03-21 14:58:18:950,-0.2625,-0.2886,-0.6749
2019-03-21 14:58:18:960,-0.2347,-0.3165,-0.5839
2019-03-21 14:58:18:970,-0.2625,-0.2766,-0.489
2019-03-21 14:58:18:980,-0.2466,-0.2407,-0.4692
2019-03-21 14:58:18:990,-0.2187,-0.2487,-0.6037
2019-03-21 14:58:19:000,-0.2108,-0.157,-0.6828
2019-03-21 14:58:19:010,-0.1989,-0.153,-0.6946
2019-03-21 14:58:19:020,-0.1829,-0.1809,-0.6551
2019-03-21 14:58:19:030,-0.1829,-0.1889,-0.6235
2019-03-21 14:58:19:040,-0.2108,-0.1809,-0.6116
2019-03-21 14:58:19:050,-0.2625,-0.1849,-0.6867
2019-03-21 14:58:19:060,-0.3023,-0.1849,-0.659
2019-03-21 14:58:19:070,-0.3261,-0.1849,-0.6472
2019-03-21 14:58:19:080,-0.354,-0.16899999999999998,-0.6551
2019-03-21 14:58:19:090,-0.2744,-0.1849,-0.5799
2019-03-21 14:58:19:100,-0.2267,-0.2248,-0.5364
2019-03-21 14:58:19:110,-0.2068,-0.2447,-0.5009
2019-03-21 14:58:19:120,-0.2028,-0.2487,-0.5641
2019-03-21 14:58:19:130,-0.1829,-0.3125,-0.7263
2019-03-21 14:58:19:140,-0.1989,-0.3603,-0.8489
2019-03-21 14:58:19:150,-0.1869,-0.3364,-0.8963
2019-03-21 14:58:19:160,-0.2108,-0.3045,-0.9319
2019-03-21 14:58:19:170,-0.2028,-0.3045,-0.9715
2019-03-21 14:58:19:180,-0.1829,-0.3643,-0.9873
2019-03-21 14:58:19:190,-0.1471,-0.452,-1.0229
2019-03-21 14:58:19:200,-0.1471,-0.4321,-1.102
2019-03-21 14:58:19:210,-0.1392,-0.4679,-1.1692
2019-03-21 14:58:19:220,-0.0318,-0.5516,-1.2167
2019-03-21 14:58:19:230,0.1512,-0.6513,-1.3472
2019-03-21 14:58:19:240,0.3143,-0.7071,-1.4619
2019-03-21 14:58:19:250,0.4495,-0.7071,-1.6003
2019-03-21 14:58:19:260,0.5132,-0.6912,-1.6992
2019-03-21 14:58:19:270,0.5489999999999999,-0.7111,-1.6992
2019-03-21 14:58:19:280,0.5132,-0.6314,-1.6873
2019-03-21 14:58:19:290,0.4973,-0.5636,-1.5766
2019-03-21 14:58:19:300,0.2626,-0.436,-1.6003
2019-03-21 14:58:19:310,0.2825,-0.4321,-1.3235
2019-03-21 14:58:19:320,0.2467,-0.5915,-1.2167
2019-03-21 14:58:19:330,0.2148,-0.5636,-1.1455
2019-03-21 14:58:19:340,0.3103,-0.8028,-1.0229
2019-03-21 14:58:19:350,0.3501,-0.7669,-0.6749
2019-03-21 14:58:19:360,0.1711,-0.6314,-0.7184
2019-03-21 14:58:19:370,0.0915,-0.6393,-0.6986
2019-03-21 14:58:19:380,0.1194,-0.6035,-0.6314
2019-03-21 14:58:19:390,0.1432,-0.5835,-0.5799
2019-03-21 14:58:19:400,0.0955,-0.5596,-0.5009
2019-03-21 14:58:19:410,-0.0278,-0.5317,-0.5483
2019-03-21 14:58:19:420,0.016,-0.448,-0.4178
2019-03-21 14:58:19:430,0.1234,-0.4201,-0.3941
2019-03-21 14:58:19:440,0.0995,-0.3683,-0.3545
2019-03-21 14:58:19:450,0.1074,-0.2806,-0.2715
2019-03-21 14:58:19:460,0.1035,-0.2846,-0.311
2019-03-21 14:58:19:470,0.0677,-0.2447,-0.3743
2019-03-21 14:58:19:480,0.0796,-0.2367,-0.4257
2019-03-21 14:58:19:490,0.1194,-0.2487,-0.4692
2019-03-21 14:58:19:500,0.1472,-0.2686,-0.5483
2019-03-21 14:58:19:510,0.1671,-0.2965,-0.7144
2019-03-21 14:58:19:520,0.2069,-0.3204,-0.9161
2019-03-21 14:58:19:530,0.2467,-0.3045,-1.0348
2019-03-21 14:58:19:540,0.2467,-0.2128,-1.1415
2019-03-21 14:58:19:550,0.2705,-0.1211,-1.2365
2019-03-21 14:58:19:560,0.3342,-0.0892,-1.2997
2019-03-21 14:58:19:570,0.37,-0.1092,-1.3551
2019-03-21 14:58:19:580,0.4058,-0.153,-1.3353
2019-03-21 14:58:19:590,0.4495,-0.173,-1.3907
2019-03-21 14:58:19:600,0.4416,-0.1769,-1.4184
2019-03-21 14:58:19:610,0.4336,-0.173,-1.4026
2019-03-21 14:58:19:620,0.4098,-0.2048,-1.3353
2019-03-21 14:58:19:630,0.3819,-0.2128,-1.2483
2019-03-21 14:58:19:640,0.366,-0.2328,-1.1653
2019-03-21 14:58:19:650,0.3421,-0.2248,-1.0664
2019-03-21 14:58:19:660,0.2864,-0.2208,-0.9833
2019-03-21 14:58:19:670,0.2586,-0.1929,-0.9201
2019-03-21 14:58:19:680,0.2148,-0.1969,-0.8805
2019-03-21 14:58:19:690,0.187,-0.2009,-0.841
2019-03-21 14:58:19:700,0.183,-0.2288,-0.8133
2019-03-21 14:58:19:710,0.1592,-0.2567,-0.7975
2019-03-21 14:58:19:720,0.1671,-0.2766,-0.7896
2019-03-21 14:58:19:730,0.1592,-0.3045,-0.7975
2019-03-21 14:58:19:740,0.1711,-0.3284,-0.841
2019-03-21 14:58:19:750,0.1751,-0.3563,-0.9201
2019-03-21 14:58:19:760,0.1989,-0.3763,-1.0071
2019-03-21 14:58:19:770,0.2427,-0.4042,-1.0466
2019-03-21 14:58:19:780,0.2666,-0.4201,-1.0901
2019-03-21 14:58:19:790,0.3063,-0.456,-1.0941
2019-03-21 14:58:19:800,0.3103,-0.4879,-1.0941
2019-03-21 14:58:19:810,0.2666,-0.5237,-1.1257
2019-03-21 14:58:19:820,0.2546,-0.5198,-1.1099
2019-03-21 14:58:19:830,0.2228,-0.5277,-1.1257
2019-03-21 14:58:19:840,0.2029,-0.5038,-1.1336
2019-03-21 14:58:19:850,0.1751,-0.4958,-1.1455
2019-03-21 14:58:19:860,0.1671,-0.4879,-1.102
2019-03-21 14:58:19:870,0.187,-0.4719,-1.0941
2019-03-21 14:58:19:880,0.2069,-0.444,-1.102
2019-03-21 14:58:19:890,0.2268,-0.4042,-1.1336
2019-03-21 14:58:19:900,0.2387,-0.3763,-1.1613
2019-03-21 14:58:19:910,0.2387,-0.3523,-1.1139
2019-03-21 14:58:19:920,0.2705,-0.3763,-1.0506
2019-03-21 14:58:19:930,0.2586,-0.3324,-1.0071
2019-03-21 14:58:19:940,0.2785,-0.3085,-0.9715
2019-03-21 14:58:19:950,0.2387,-0.2527,-0.9438
2019-03-21 14:58:19:960,0.2308,-0.2088,-0.9082
2019-03-21 14:58:19:970,0.2228,-0.1769,-0.924
2019-03-21 14:58:19:980,0.2268,-0.173,-0.9557
2019-03-21 14:58:19:990,0.2308,-0.173,-0.9952
2019-03-21 14:58:20:000,0.2427,-0.1451,-1.0071
2019-03-21 14:58:20:010,0.2705,-0.1291,-1.0506
2019-03-21 14:58:20:020,0.2705,-0.0892,-1.0783
2019-03-21 14:58:20:030,0.3222,-0.1132,-1.1376
2019-03-21 14:58:20:040,0.3382,-0.0892,-1.2088
2019-03-21 14:58:20:050,0.3501,-0.1291,-1.2325
2019-03-21 14:58:20:060,0.3342,-0.165,-1.2127
2019-03-21 14:58:20:070,0.3342,-0.1769,-1.193
2019-03-21 14:58:20:080,0.3183,-0.1809,-1.2009
2019-03-21 14:58:20:090,0.2904,-0.1889,-1.2404
2019-03-21 14:58:20:100,0.2705,-0.1889,-1.2444
2019-03-21 14:58:20:110,0.2626,-0.2208,-1.2444
2019-03-21 14:58:20:120,0.2745,-0.2527,-1.2286
2019-03-21 14:58:20:130,0.2705,-0.2726,-1.1811
2019-03-21 14:58:20:140,0.2586,-0.2646,-1.1415
2019-03-21 14:58:20:150,0.2745,-0.2925,-1.1376
2019-03-21 14:58:20:160,0.2825,-0.3165,-1.098
2019-03-21 14:58:20:170,0.2666,-0.3324,-1.0427
2019-03-21 14:58:20:180,0.2825,-0.3324,-1.011
2019-03-21 14:58:20:190,0.2705,-0.3244,-0.9873
2019-03-21 14:58:20:200,0.2546,-0.2925,-0.9794
2019-03-21 14:58:20:210,0.2745,-0.2726,-1.0269
2019-03-21 14:58:20:220,0.3222,-0.2686,-1.0031
2019-03-21 14:58:20:230,0.3143,-0.2686,-0.9913
2019-03-21 14:58:20:240,0.3103,-0.2288,-0.9359
2019-03-21 14:58:20:250,0.2944,-0.2009,-0.8726
2019-03-21 14:58:20:260,0.2586,-0.1769,-0.7975
2019-03-21 14:58:20:270,0.191,-0.1371,-0.7263
2019-03-21 14:58:20:280,0.1751,-0.1052,-0.659
2019-03-21 14:58:20:290,0.1592,-0.0932,-0.5799
2019-03-21 14:58:20:300,0.1154,-0.0175,-0.5206
2019-03-21 14:58:20:310,0.1035,-0.0653,-0.4534
2019-03-21 14:58:20:320,0.0478,-0.0693,-0.402
2019-03-21 14:58:20:330,0.0239,-0.0972,-0.3308
2019-03-21 14:58:20:340,-0.0039,-0.1172,-0.3308
2019-03-21 14:58:20:350,-0.0079,-0.1291,-0.3229
2019-03-21 14:58:20:360,-0.0119,-0.161,-0.2873
2019-03-21 14:58:20:370,-0.0039,-0.1769,-0.3071
2019-03-21 14:58:20:380,-0.0039,-0.2048,-0.3071
2019-03-21 14:58:20:390,-0.0079,-0.173,-0.3624
2019-03-21 14:58:20:400,0.0,-0.1331,-0.3466
2019-03-21 14:58:20:410,0.008,-0.1929,-0.3229
2019-03-21 14:58:20:420,-0.0039,-0.2009,-0.3387
2019-03-21 14:58:20:430,-0.0198,-0.161,-0.3624
2019-03-21 14:58:20:440,-0.0755,-0.0972,-0.3901
2019-03-21 14:58:20:450,-0.1074,-0.0574,-0.4534
2019-03-21 14:58:20:460,-0.1312,-0.0175,-0.6037
2019-03-21 14:58:20:470,-0.1551,-0.0135,-0.7579
2019-03-21 14:58:20:480,-0.1511,-0.0414,-0.9636
2019-03-21 14:58:20:490,-0.1631,-0.0175,-1.28
2019-03-21 14:58:20:500,-0.0994,-0.0215,-1.5687
2019-03-21 14:58:20:510,-0.0198,-0.0932,-1.7862
2019-03-21 14:58:20:520,0.0955,-0.2048,-1.9444
2019-03-21 14:58:20:530,0.187,-0.2128,-2.0512
2019-03-21 14:58:20:540,0.3222,-0.2048,-2.1382
2019-03-21 14:58:20:550,0.4058,-0.1331,-2.2054
2019-03-21 14:58:20:560,0.4774,-0.1012,-2.1738
2019-03-21 14:58:20:570,0.5172,-0.149,-2.15
2019-03-21 14:58:20:580,0.0876,-0.1969,-1.98
2019-03-21 14:58:20:590,0.3501,-0.2607,-1.8613
2019-03-21 14:58:20:600,0.2387,-0.3643,-1.6992
2019-03-21 14:58:20:610,0.1671,-0.4002,-1.5054
2019-03-21 14:58:20:620,0.0836,-0.4241,-1.28
2019-03-21 14:58:20:630,0.0398,-0.4002,-1.0624
2019-03-21 14:58:20:640,0.0398,-0.4161,-0.8845
2019-03-21 14:58:20:650,0.0199,-0.4321,-0.7184
2019-03-21 14:58:20:660,0.0796,-0.452,-0.5444
2019-03-21 14:58:20:670,0.0478,-0.4679,-0.4653
2019-03-21 14:58:20:680,0.0677,-0.4998,-0.3189
2019-03-21 14:58:20:690,0.1234,-0.4679,-0.2794
2019-03-21 14:58:20:700,0.1432,-0.456,-0.2517
2019-03-21 14:58:20:710,0.1472,-0.4241,-0.311
2019-03-21 14:58:20:720,0.2188,-0.436,-0.2398
2019-03-21 14:58:20:730,0.2427,-0.4042,-0.2912
2019-03-21 14:58:20:740,0.2387,-0.3523,-0.4178
2019-03-21 14:58:20:750,0.2864,-0.3324,-0.4494
2019-03-21 14:58:20:760,0.2944,-0.3483,-0.5285
2019-03-21 14:58:20:770,0.3063,-0.3603,-0.6472
2019-03-21 14:58:20:780,0.2864,-0.3444,-0.659
2019-03-21 14:58:20:790,0.2984,-0.3483,-0.7816
2019-03-21 14:58:20:800,0.2944,-0.3763,-0.8528
2019-03-21 14:58:20:810,0.2785,-0.3922,-0.9715
2019-03-21 14:58:20:820,0.2944,-0.4121,-1.011
2019-03-21 14:58:20:830,0.2944,-0.4321,-1.1257
2019-03-21 14:58:20:840,0.2825,-0.4081,-1.2088
2019-03-21 14:58:20:850,0.2864,-0.4081,-1.2721
2019-03-21 14:58:20:860,0.3222,-0.3922,-1.2879
2019-03-21 14:58:20:870,0.3143,-0.3763,-1.2918
2019-03-21 14:58:20:880,0.3461,-0.3643,-1.2681
2019-03-21 14:58:20:890,0.3262,-0.3404,-1.189
2019-03-21 14:58:20:900,0.3024,-0.3284,-1.1139
2019-03-21 14:58:20:910,0.2586,-0.3204,-1.015
2019-03-21 14:58:20:920,0.2308,-0.3244,-0.9359
2019-03-21 14:58:20:930,0.2109,-0.3125,-0.8924
2019-03-21 14:58:20:940,0.1989,-0.3284,-0.8647
2019-03-21 14:58:20:950,0.1592,-0.3404,-0.8489
2019-03-21 14:58:20:960,0.1552,-0.3683,-0.841
2019-03-21 14:58:20:970,0.1393,-0.3683,-0.841
2019-03-21 14:58:20:980,0.1552,-0.4042,-0.8489
2019-03-21 14:58:20:990,0.1353,-0.4321,-0.8963
2019-03-21 14:58:21:000,0.1512,-0.4639,-0.8963
2019-03-21 14:58:21:010,0.1751,-0.5038,-0.9398
2019-03-21 14:58:21:020,0.191,-0.5596,-0.924
2019-03-21 14:58:21:030,0.2268,-0.5716,-0.9398
2019-03-21 14:58:21:040,0.2268,-0.5795,-0.9557
2019-03-21 14:58:21:050,0.1989,-0.5397,-0.9517
2019-03-21 14:58:21:060,0.1552,-0.4719,-0.9675
2019-03-21 14:58:21:070,0.179,-0.4002,-0.9754
2019-03-21 14:58:21:080,0.183,-0.3483,-1.0189
2019-03-21 14:58:21:090,0.1472,-0.2846,-1.1257
2019-03-21 14:58:21:100,0.187,-0.2646,-1.2562
2019-03-21 14:58:21:110,0.2506,-0.2766,-1.4342
2019-03-21 14:58:21:120,0.2944,-0.3603,-1.5291
2019-03-21 14:58:21:130,0.3382,-0.4081,-1.5529
2019-03-21 14:58:21:140,0.3541,-0.4839,-1.6003
2019-03-21 14:58:21:150,0.358,-0.4799,-1.5568
2019-03-21 14:58:21:160,0.3382,-0.4719,-1.5094
2019-03-21 14:58:21:170,0.2347,-0.4998,-1.5568
2019-03-21 14:58:21:180,0.2944,-0.4002,-1.3393
2019-03-21 14:58:21:190,0.2825,-0.4081,-1.2365
2019-03-21 14:58:21:200,0.2506,-0.3802,-1.1771
2019-03-21 14:58:21:210,0.2228,-0.3643,-1.1851
2019-03-21 14:58:21:220,0.2308,-0.3882,-1.1218
2019-03-21 14:58:21:230,0.2228,-0.3962,-1.098
2019-03-21 14:58:21:240,0.2069,-0.3922,-1.0664
2019-03-21 14:58:21:250,0.2308,-0.3882,-1.0466
2019-03-21 14:58:21:260,0.2347,-0.3563,-1.0308
2019-03-21 14:58:21:270,0.2467,-0.3284,-1.0704
2019-03-21 14:58:21:280,0.2586,-0.2925,-1.0348
2019-03-21 14:58:21:290,0.2546,-0.2367,-0.9913
2019-03-21 14:58:21:300,0.2347,-0.2048,-0.9398
2019-03-21 14:58:21:310,0.2347,-0.2128,-0.8568
2019-03-21 14:58:21:320,0.2148,-0.2128,-0.8252
2019-03-21 14:58:21:330,0.2148,-0.2328,-0.7619
2019-03-21 14:58:21:340,0.2148,-0.2248,-0.7342
2019-03-21 14:58:21:350,0.191,-0.2048,-0.6946
2019-03-21 14:58:21:360,0.1631,-0.1969,-0.6195
2019-03-21 14:58:21:370,0.1631,-0.2128,-0.6155
2019-03-21 14:58:21:380,0.1631,-0.2288,-0.6195
2019-03-21 14:58:21:390,0.1512,-0.2328,-0.6037
2019-03-21 14:58:21:400,0.1552,-0.2208,-0.6037
2019-03-21 14:58:21:410,0.1432,-0.2248,-0.6235
2019-03-21 14:58:21:420,0.1273,-0.2288,-0.6314
2019-03-21 14:58:21:430,0.1671,-0.2527,-0.6709
2019-03-21 14:58:21:440,0.1631,-0.2806,-0.7026
2019-03-21 14:58:21:450,0.195,-0.3324,-0.7144
2019-03-21 14:58:21:460,0.191,-0.3723,-0.7223
2019-03-21 14:58:21:470,0.191,-0.3962,-0.7223
2019-03-21 14:58:21:480,0.195,-0.4161,-0.6946
2019-03-21 14:58:21:490,0.191,-0.4241,-0.6235
2019-03-21 14:58:21:500,0.1234,-0.3045,-0.4059
2019-03-21 14:58:21:510,0.1154,-0.2726,-0.3743
2019-03-21 14:58:21:520,0.1114,-0.2607,-0.3427
2019-03-21 14:58:21:530,0.1074,-0.2328,-0.3308
2019-03-21 14:58:21:540,0.1074,-0.2128,-0.3268
2019-03-21 14:58:21:550,0.1074,-0.2128,-0.3347
2019-03-21 14:58:21:560,0.1154,-0.2088,-0.3506
2019-03-21 14:58:21:570,0.1432,-0.2248,-0.3862
2019-03-21 14:58:21:580,0.1989,-0.2607,-0.4178
2019-03-21 14:58:21:590,0.2029,-0.2806,-0.4613
2019-03-21 14:58:21:600,0.2029,-0.2766,-0.5048
2019-03-21 14:58:21:610,0.1989,-0.2965,-0.6195
2019-03-21 14:58:21:620,0.2308,-0.3364,-0.7935
2019-03-21 14:58:21:630,0.2785,-0.444,-1.015
2019-03-21 14:58:21:640,0.37,-0.5317,-1.2958
2019-03-21 14:58:21:650,0.4615,-0.6633,-1.5687
2019-03-21 14:58:21:660,0.5291,-0.7589,-1.7664
2019-03-21 14:58:21:670,0.6206,-0.8984,-1.9128
2019-03-21 14:58:21:680,0.7001,-0.9861,-2.0354
2019-03-21 14:58:21:690,0.7558,-1.0698,-2.0433
2019-03-21 14:58:21:700,0.7598,-1.0938,-1.9879
2019-03-21 14:58:21:710,0.728,-1.018,-1.8851
2019-03-21 14:58:21:720,0.6683,-0.9303,-1.715
2019-03-21 14:58:21:730,0.5529999999999999,-0.8307,-1.5014
2019-03-21 14:58:21:740,0.4655,-0.7589,-1.3235
2019-03-21 14:58:21:750,0.37,-0.7111,-1.1297
2019-03-21 14:58:21:760,0.2825,-0.6553,-0.9715
2019-03-21 14:58:21:770,0.2228,-0.6274,-0.8647
2019-03-21 14:58:21:780,0.183,-0.6393,-0.7461
2019-03-21 14:58:21:790,0.1432,-0.6672,-0.6393
2019-03-21 14:58:21:800,0.1432,-0.6832,-0.5641
2019-03-21 14:58:21:810,0.1313,-0.6991,-0.4969
2019-03-21 14:58:21:820,0.1313,-0.6951,-0.4297
2019-03-21 14:58:21:830,0.1592,-0.7031,-0.4178
2019-03-21 14:58:21:840,0.1592,-0.7071,-0.3862
2019-03-21 14:58:21:850,0.179,-0.6872,-0.4099
2019-03-21 14:58:21:860,0.183,-0.6832,-0.3782
2019-03-21 14:58:21:870,0.1671,-0.6633,-0.3862
2019-03-21 14:58:21:880,0.191,-0.6593,-0.4178
2019-03-21 14:58:21:890,0.2109,-0.6353,-0.4257
2019-03-21 14:58:21:900,0.2109,-0.6274,-0.4534
2019-03-21 14:58:21:910,0.2029,-0.5875,-0.489
2019-03-21 14:58:21:920,0.2069,-0.5516,-0.5246
2019-03-21 14:58:21:930,0.2228,-0.5237,-0.5562
2019-03-21 14:58:21:940,0.2308,-0.4879,-0.5958
2019-03-21 14:58:21:950,0.2268,-0.4799,-0.6511
2019-03-21 14:58:21:960,0.2347,-0.4879,-0.6946
2019-03-21 14:58:21:970,0.2427,-0.448,-0.7302
2019-03-21 14:58:21:980,0.2467,-0.4161,-0.7421
2019-03-21 14:58:21:990,0.2586,-0.3922,-0.7777
2019-03-21 14:58:22:000,0.2666,-0.3962,-0.8054
2019-03-21 14:58:22:010,0.2864,-0.3922,-0.8370000000000001
2019-03-21 14:58:22:020,0.2825,-0.3603,-0.8766
2019-03-21 14:58:22:030,0.2904,-0.3523,-0.8884
2019-03-21 14:58:22:040,0.3103,-0.3125,-0.8924
2019-03-21 14:58:22:050,0.3302,-0.3165,-0.8924
2019-03-21 14:58:22:060,0.3501,-0.3364,-0.8963
2019-03-21 14:58:22:070,0.362,-0.3165,-0.8607
2019-03-21 14:58:22:080,0.37,-0.3005,-0.8212
2019-03-21 14:58:22:090,0.362,-0.3005,-0.7777
2019-03-21 14:58:22:100,0.3461,-0.2846,-0.754
2019-03-21 14:58:22:110,0.3421,-0.2407,-0.7144
2019-03-21 14:58:22:120,0.3302,-0.2208,-0.7263
2019-03-21 14:58:22:130,0.3421,-0.2128,-0.7026
2019-03-21 14:58:22:140,0.3541,-0.2088,-0.7302
2019-03-21 14:58:22:150,0.3501,-0.2009,-0.7737
2019-03-21 14:58:22:160,0.3461,-0.2088,-0.841
2019-03-21 14:58:22:170,0.3541,-0.2527,-0.9596
2019-03-21 14:58:22:180,0.3779,-0.3643,-1.0506
2019-03-21 14:58:22:190,0.4336,-0.456,-1.1495
2019-03-21 14:58:22:200,0.4694,-0.5716,-1.1692
2019-03-21 14:58:22:210,0.4734,-0.6353,-1.1811
2019-03-21 14:58:22:220,0.4973,-0.6672,-1.1415
2019-03-21 14:58:22:230,0.4734,-0.6513,-1.106
2019-03-21 14:58:22:240,0.4734,-0.6353,-1.0743
2019-03-21 14:58:22:250,0.4495,-0.6712,-1.1218
2019-03-21 14:58:22:260,0.4575,-0.6633,-1.1732
2019-03-21 14:58:22:270,0.4814,-0.6752,-1.1811
2019-03-21 14:58:22:280,0.5172,-0.7071,-1.2206
2019-03-21 14:58:22:290,0.5291,-0.7191,-1.2681
2019-03-21 14:58:22:300,0.5529999999999999,-0.6951,-1.2641
2019-03-21 14:58:22:310,0.5172,-0.6194,-1.2246
2019-03-21 14:58:22:320,0.4973,-0.5596,-1.0783
2019-03-21 14:58:22:330,0.4416,-0.4759,-0.9715
2019-03-21 14:58:22:340,0.3819,-0.4121,-0.8172
2019-03-21 14:58:22:350,0.3262,-0.3404,-0.7223
2019-03-21 14:58:22:360,0.2904,-0.2925,-0.6353
2019-03-21 14:58:22:370,0.2904,-0.2726,-0.5641
2019-03-21 14:58:22:380,0.2864,-0.2646,-0.5483
2019-03-21 14:58:22:390,0.3262,-0.2607,-0.5879
2019-03-21 14:58:22:400,0.3501,-0.2487,-0.6314
2019-03-21 14:58:22:410,0.362,-0.2567,-0.7144
2019-03-21 14:58:22:420,0.3899,-0.2806,-0.8054
2019-03-21 14:58:22:430,0.4177,-0.3005,-0.8805
2019-03-21 14:58:22:440,0.4257,-0.3045,-0.9517
2019-03-21 14:58:22:450,0.4336,-0.2925,-1.0229
2019-03-21 14:58:22:460,0.4297,-0.2846,-1.0783
2019-03-21 14:58:22:470,0.4137,-0.2806,-1.102
2019-03-21 14:58:22:480,0.4018,-0.2487,-1.1534
2019-03-21 14:58:22:490,0.3819,-0.2288,-1.1613
2019-03-21 14:58:22:500,0.374,-0.2168,-1.1851
2019-03-21 14:58:22:510,0.358,-0.1889,-1.1574
2019-03-21 14:58:22:520,0.3302,-0.2009,-1.106
2019-03-21 14:58:22:530,0.2864,-0.1889,-1.0545
2019-03-21 14:58:22:540,0.2705,-0.1889,-1.0031
2019-03-21 14:58:22:550,0.2347,-0.2048,-0.9319
2019-03-21 14:58:22:560,0.2148,-0.2009,-0.9319
2019-03-21 14:58:22:570,0.195,-0.1889,-0.8449
2019-03-21 14:58:22:580,0.191,-0.1849,-0.7816
2019-03-21 14:58:22:590,0.183,-0.1929,-0.7461
2019-03-21 14:58:22:600,0.183,-0.1889,-0.7026
2019-03-21 14:58:22:610,0.1552,-0.1769,-0.667
2019-03-21 14:58:22:620,0.179,-0.1969,-0.6511
2019-03-21 14:58:22:630,0.1671,-0.173,-0.6274
2019-03-21 14:58:22:640,0.1751,-0.2009,-0.5918
2019-03-21 14:58:22:650,0.179,-0.1929,-0.5958
2019-03-21 14:58:22:660,0.195,-0.1929,-0.5879
2019-03-21 14:58:22:670,0.2069,-0.1769,-0.5839
2019-03-21 14:58:22:680,0.2188,-0.157,-0.5681
2019-03-21 14:58:22:690,0.2427,-0.1451,-0.5997
2019-03-21 14:58:22:700,0.2586,-0.153,-0.6155
2019-03-21 14:58:22:710,0.2745,-0.157,-0.6037
2019-03-21 14:58:22:720,0.2745,-0.165,-0.6076
2019-03-21 14:58:22:730,0.2944,-0.149,-0.6432
2019-03-21 14:58:22:740,0.2984,-0.16899999999999998,-0.6709
